Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2007,14,Rams,Bengals,10,8,2,0,52,241,12,4.6,153,5.5,1,88,24,3.7,2,1,1,2,10,19,3,13,2,2,17,28,0,0,0,1,4,53,1595,0
2007,14,Bengals,Rams,18,8,9,1,66,370,12,5.6,178,5.9,2,192,36,5.3,2,0,2,0,19,10,7,15,0,0,21,29,1,11,1,4,4,20,2005,1
2007,14,Cowboys,Lions,25,20,4,1,63,368,9,5.8,281,6.0,0,87,16,5.4,1,1,0,0,28,27,4,10,2,2,35,44,3,21,3,4,3,23,1655,1
2007,14,Lions,Cowboys,25,14,10,1,69,390,11,5.7,238,6.4,0,152,32,4.8,0,0,0,0,27,28,7,14,0,0,22,36,1,10,2,5,7,35,1945,0
2007,14,Raiders,Packers,10,6,2,2,51,233,12,4.6,148,6.4,2,85,28,3.0,3,1,2,0,7,38,3,13,1,3,12,23,0,0,0,0,9,62,1606,0
2007,14,Packers,Raiders,21,10,9,2,59,445,13,7.5,266,11.6,1,179,36,5.0,1,0,1,3,38,7,6,12,0,1,15,23,0,0,2,2,9,84,1994,1
2007,14,Chargers,Titans,20,14,6,0,77,341,17,4.4,193,4.1,3,148,30,4.9,3,0,3,0,23,17,6,18,1,1,21,42,5,35,3,4,4,30,1878,1
2007,14,Titans,Chargers,13,6,7,0,63,240,14,3.8,109,4.2,2,131,37,3.5,2,0,2,0,17,23,6,17,0,0,14,24,2,10,2,3,4,21,2173,0
2007,14,Giants,Eagles,15,11,3,1,60,318,14,5.3,207,6.3,0,111,27,4.1,2,2,0,0,16,13,6,15,0,0,17,31,2,12,0,3,3,15,1651,1
2007,14,Eagles,Giants,18,8,9,1,62,306,12,4.9,165,4.9,0,141,28,5.0,1,1,0,0,13,16,2,13,2,3,20,31,3,14,1,2,7,41,1949,0
2007,14,Panthers,Jaguars,10,6,3,1,54,149,11,2.8,99,2.5,1,50,15,3.3,2,1,1,0,6,37,2,12,1,3,16,38,1,6,0,1,5,50,1262,0
2007,14,Jaguars,Panthers,24,14,8,2,75,427,12,5.7,249,6.7,0,178,38,4.7,1,1,0,2,37,6,9,17,1,2,21,37,0,0,1,4,6,40,2338,1
2007,14,Buccaneers,Texans,16,11,5,0,59,305,13,5.2,234,5.6,0,71,17,4.2,2,2,0,0,14,28,3,13,0,2,25,38,4,32,2,3,4,25,1494,0
2007,14,Texans,Buccaneers,18,17,1,0,66,257,13,3.9,186,4.8,0,71,27,2.6,2,2,0,1,28,14,10,17,0,0,27,36,3,23,3,4,5,35,2106,1
2007,14,Vikings,49ers,11,8,3,0,56,280,14,5.0,163,6.5,0,117,31,3.8,1,1,0,2,27,7,5,14,0,0,16,25,0,0,1,1,3,25,1693,1
2007,14,49ers,Vikings,17,14,3,0,69,282,13,4.1,209,4.3,1,73,20,3.7,5,4,1,0,7,27,8,16,1,2,29,46,3,17,1,2,7,35,1907,0
2007,14,Cardinals,Seahawks,23,18,3,2,67,355,14,5.3,305,6.0,5,50,16,3.1,5,0,5,0,21,42,3,10,1,2,28,46,5,32,3,3,7,55,1837,0
2007,14,Seahawks,Cardinals,21,13,6,2,62,349,13,5.6,269,7.9,0,80,28,2.9,0,0,0,2,42,21,4,12,1,1,22,33,1,3,4,5,5,23,1763,1
2007,14,Chiefs,Broncos,7,4,2,1,51,129,14,2.5,113,3.3,1,16,17,0.9,3,2,1,0,7,41,1,13,3,3,15,29,5,19,1,1,7,34,1533,0
2007,14,Broncos,Chiefs,23,14,8,1,62,453,14,7.3,238,8.5,0,215,34,6.3,0,0,0,0,41,7,2,9,0,0,20,27,1,6,5,7,4,35,2067,1
2007,14,Steelers,Patriots,19,9,9,1,67,349,10,5.2,168,4.8,0,181,32,5.7,1,1,0,0,13,34,5,14,2,4,19,32,3,19,0,3,6,49,2083,0
2007,14,Patriots,Steelers,21,18,2,1,55,421,9,7.7,399,8.7,0,22,9,2.4,0,0,0,0,34,13,4,11,1,1,32,46,0,0,2,4,3,20,1517,1
2007,14,Browns,Jets,18,10,8,0,58,337,11,5.8,185,6.4,1,152,29,5.2,1,0,1,0,24,18,5,12,1,1,16,29,0,0,2,2,4,29,1679,1
2007,14,Jets,Browns,26,18,7,1,75,387,13,5.2,268,6.0,2,119,30,4.0,2,0,2,0,18,24,2,12,2,2,24,41,4,18,1,4,2,9,1921,0
2007,14,Colts,Ravens,16,13,3,0,49,334,12,6.8,275,12.5,0,59,27,2.2,0,0,0,0,44,20,5,10,0,0,16,22,0,0,3,3,7,82,1611,1
2007,14,Ravens,Colts,19,9,7,3,66,243,12,3.7,145,4.3,3,98,32,3.1,5,2,3,1,20,44,6,13,2,4,22,30,4,20,2,4,2,15,1989,0
2007,14,Saints,Falcons,23,16,7,0,71,473,11,6.7,328,8.0,0,145,30,4.8,1,1,0,2,34,14,10,17,1,2,28,41,0,0,2,4,3,20,2127,1
2007,14,Falcons,Saints,13,12,1,0,59,323,11,5.5,286,6.7,1,37,16,2.3,1,0,1,0,14,34,2,12,2,4,23,40,3,12,1,1,4,40,1473,0
2007,15,Broncos,Texans,20,13,5,2,64,308,10,4.8,236,5.4,0,72,20,3.6,0,0,0,0,13,31,4,12,0,3,27,39,5,18,1,2,5,25,1774,0
2007,15,Texans,Broncos,21,10,11,0,58,358,10,6.2,200,7.4,1,158,31,5.1,1,0,1,0,31,13,6,11,0,0,16,27,0,0,4,4,3,15,1826,1
2007,15,Bengals,49ers,15,12,2,1,50,313,8,6.3,252,8.1,0,61,19,3.2,0,0,0,0,13,20,3,10,1,2,19,31,0,0,0,2,1,15,1441,0
2007,15,49ers,Bengals,22,10,11,1,67,337,8,5.0,181,6.0,0,156,37,4.2,0,0,0,0,20,13,9,15,0,1,21,28,2,16,2,4,3,15,2159,1
2007,15,Bills,Browns,11,6,5,0,65,232,12,3.6,124,3.8,0,108,32,3.4,0,0,0,0,0,8,3,16,2,5,13,33,0,0,0,1,2,15,1693,0
2007,15,Browns,Bills,16,8,8,0,62,304,11,4.9,130,5.2,0,174,37,4.7,0,0,0,0,8,0,4,14,0,1,9,24,1,7,0,1,2,15,1907,1
2007,15,Titans,Chiefs,19,9,10,0,63,327,10,5.2,179,6.6,0,148,36,4.1,0,0,0,0,26,17,3,11,0,0,16,26,1,12,1,5,5,35,1842,1
2007,15,Chiefs,Titans,17,10,7,0,64,306,10,4.8,217,5.0,2,89,21,4.2,3,1,2,0,17,26,11,17,1,1,25,43,0,0,2,3,8,61,1758,0
2007,15,Packers,Rams,17,10,2,5,53,277,12,5.2,225,7.5,2,52,23,2.3,3,1,2,0,33,14,5,11,0,0,19,30,0,0,2,3,6,35,1416,1
2007,15,Rams,Packers,21,12,7,2,74,364,12,4.9,191,4.4,2,173,31,5.6,2,0,2,0,14,33,6,15,1,3,20,39,4,28,1,1,13,93,2184,0
2007,15,Ravens,Dolphins,21,11,9,1,70,345,11,4.9,182,5.4,1,163,36,4.5,1,0,1,0,16,22,9,18,0,0,15,30,4,26,1,3,1,5,1873,0
2007,15,Dolphins,Ravens,21,15,5,1,73,360,11,4.9,288,6.5,0,72,29,2.5,0,0,0,0,22,16,10,19,1,1,23,39,5,27,1,4,4,25,2133,1
2007,15,Jets,Patriots,13,10,2,1,62,234,12,3.8,144,3.2,1,90,17,5.3,2,1,1,1,10,20,3,14,1,3,25,40,5,40,0,4,6,42,1583,0
2007,15,Patriots,Jets,16,8,7,1,63,265,11,4.2,134,4.8,1,131,35,3.7,1,0,1,2,20,10,6,16,1,1,14,27,1,6,1,3,6,48,2017,1
2007,15,Cardinals,Saints,17,13,4,0,54,317,10,5.9,214,6.7,1,103,22,4.7,2,1,1,0,24,31,3,11,2,2,19,30,2,19,3,4,10,78,1688,0
2007,15,Saints,Cardinals,24,15,8,1,60,421,10,7.0,307,9.9,0,114,29,3.9,2,2,0,0,31,24,4,9,1,1,26,30,1,8,3,4,3,15,1912,1
2007,15,Jaguars,Steelers,25,11,13,1,75,421,12,5.6,197,6.0,1,224,42,5.3,1,0,1,0,29,22,5,14,3,3,17,33,0,0,4,5,1,10,2259,1
2007,15,Steelers,Jaguars,13,6,7,0,55,217,12,3.9,102,2.8,0,115,18,6.4,0,0,0,0,22,29,5,13,0,1,15,32,5,40,3,3,4,34,1341,0
2007,15,Falcons,Buccaneers,5,1,4,0,36,133,11,3.7,27,1.7,2,106,20,5.3,4,2,2,0,3,37,0,9,0,0,4,15,1,7,0,1,5,48,1021,0
2007,15,Buccaneers,Falcons,21,8,10,3,75,285,14,3.8,95,3.5,1,190,48,4.0,1,0,1,3,37,3,9,19,2,2,15,25,2,14,2,5,5,44,2579,1
2007,15,Seahawks,Panthers,18,14,2,2,58,282,12,4.9,238,5.4,0,44,14,3.1,1,1,0,0,10,13,3,12,0,0,27,41,3,36,1,2,3,15,1478,0
2007,15,Panthers,Seahawks,15,12,2,1,65,322,11,5.0,208,7.7,0,114,38,3.0,0,0,0,0,13,10,9,18,0,1,19,27,0,0,0,1,5,54,2122,1
2007,15,Colts,Raiders,20,13,4,3,62,322,10,5.2,264,6.3,1,58,20,2.9,1,0,1,1,21,14,5,13,0,2,22,39,3,12,1,4,3,30,1574,1
2007,15,Raiders,Colts,18,6,10,2,68,253,10,3.7,104,3.6,0,149,39,3.8,0,0,0,0,14,21,7,16,1,3,15,29,0,0,2,3,6,47,2026,0
2007,15,Eagles,Cowboys,20,11,8,1,72,315,12,4.4,181,4.0,0,134,27,5.0,1,1,0,0,10,6,5,16,0,0,23,41,4,27,1,3,4,35,2037,1
2007,15,Cowboys,Eagles,11,9,1,1,55,240,12,4.4,187,4.7,3,53,15,3.5,3,0,3,0,6,10,1,13,1,1,13,36,4,27,0,2,6,45,1563,0
2007,15,Lions,Chargers,19,18,1,0,56,328,12,5.9,302,6.4,5,26,9,2.9,6,1,5,0,14,51,4,9,0,1,26,47,0,0,2,2,6,38,1108,0
2007,15,Chargers,Lions,26,11,14,1,75,416,14,5.5,142,6.5,0,274,53,5.2,0,0,0,2,51,14,11,18,0,1,14,22,0,0,5,8,5,25,2492,1
2007,15,Washington,Giants,14,6,7,1,62,309,16,5.0,156,5.8,0,153,35,4.4,0,0,0,0,22,10,3,15,0,0,8,25,2,10,2,4,4,35,1735,1
2007,15,Giants,Washington,20,12,7,1,83,307,14,3.7,168,3.1,0,139,28,5.0,1,1,0,0,10,22,5,20,2,5,18,53,2,16,1,2,3,35,1865,0
2007,15,Bears,Vikings,11,7,3,1,56,209,14,3.7,177,4.5,1,32,17,1.9,1,0,1,0,13,20,1,14,1,2,22,38,1,7,1,2,11,95,1455,0
2007,15,Vikings,Bears,21,9,9,3,65,372,16,5.7,236,7.6,3,136,34,4.0,4,1,3,0,20,13,5,14,1,1,18,29,2,13,2,2,4,30,2145,1
2007,16,Steelers,Rams,24,12,12,0,62,425,10,6.9,259,10.4,0,166,37,4.5,0,0,0,2,41,24,4,10,1,1,17,21,4,34,3,5,2,36,2176,1
2007,16,Rams,Steelers,17,13,3,1,58,316,10,5.4,226,5.3,2,90,15,6.0,2,0,2,0,24,41,7,14,0,2,21,42,1,9,2,2,3,20,1424,0
2007,16,Cowboys,Panthers,25,16,8,1,79,405,11,5.1,257,6.1,1,148,37,4.0,1,0,1,0,20,13,7,17,3,3,28,42,0,0,2,3,5,39,2340,1
2007,16,Panthers,Cowboys,12,9,2,1,47,216,10,4.6,147,4.5,1,69,14,4.9,1,0,1,0,13,20,2,11,1,1,15,28,5,35,1,3,3,15,1260,0
2007,16,Giants,Bills,17,6,9,2,64,383,15,6.0,94,5.5,2,289,47,6.1,4,2,2,4,38,21,6,14,0,2,7,15,2,17,1,4,4,25,2045,1
2007,16,Bills,Giants,16,9,6,1,57,244,16,4.3,127,4.4,3,117,28,4.2,4,1,3,0,21,38,1,9,0,1,9,26,3,34,3,3,6,45,1555,0
2007,16,Packers,Bears,13,9,4,0,54,274,12,5.1,149,4.5,2,125,21,6.0,2,0,2,0,7,35,3,12,1,3,17,32,1,4,0,2,1,10,1587,0
2007,16,Bears,Packers,14,6,8,0,59,240,11,4.1,104,6.9,0,136,44,3.1,0,0,0,3,35,7,6,15,2,3,9,15,0,0,2,5,6,30,2013,1
2007,16,Browns,Bengals,25,16,9,0,75,380,13,5.1,244,5.0,4,136,26,5.2,4,0,4,0,14,19,8,14,1,4,29,48,1,7,2,5,4,33,1986,0
2007,16,Bengals,Browns,15,6,9,0,54,270,12,5.0,115,5.5,2,155,33,4.7,3,1,2,0,19,14,5,12,0,0,11,21,0,0,2,3,4,34,1614,1
2007,16,Chiefs,Lions,25,16,6,3,70,407,12,5.8,344,6.6,1,63,18,3.5,1,0,1,0,20,25,5,14,1,2,33,48,4,30,3,3,6,46,1925,0
2007,16,Lions,Chiefs,12,6,5,1,50,236,12,4.7,99,5.5,1,137,32,4.3,1,0,1,2,25,20,3,11,0,0,9,16,2,16,1,2,4,20,1675,1
2007,16,Texans,Colts,18,12,5,1,55,299,10,5.4,233,6.5,3,66,19,3.5,3,0,3,0,15,38,3,8,1,1,22,36,0,0,2,3,6,55,1455,0
2007,16,Colts,Texans,33,19,12,2,72,458,11,6.4,338,8.2,0,120,31,3.9,1,1,0,0,38,15,6,11,1,1,31,40,1,2,5,6,5,40,2145,1
2007,16,Eagles,Saints,24,12,10,2,66,435,11,6.6,251,6.6,0,184,28,6.6,1,1,0,1,38,23,8,13,0,1,24,35,3,12,2,3,4,29,1908,1
2007,16,Saints,Eagles,22,14,6,2,64,346,13,5.4,276,6.4,1,70,21,3.3,1,0,1,0,23,38,3,12,1,2,27,42,1,8,2,4,6,64,1692,0
2007,16,Raiders,Jaguars,13,6,7,0,65,215,13,3.3,105,3.0,3,110,30,3.7,4,1,3,0,11,49,3,15,1,2,13,31,4,24,1,1,11,88,1968,0
2007,16,Jaguars,Raiders,26,13,9,4,56,437,13,7.8,236,8.4,1,201,28,7.2,2,1,1,0,49,11,7,11,0,0,16,26,2,17,5,6,6,42,1632,1
2007,16,Falcons,Cardinals,21,13,6,2,67,405,12,6.0,303,6.9,1,102,23,4.4,1,0,1,0,27,30,6,15,1,1,28,42,2,12,2,5,10,74,1701,0
2007,16,Cardinals,Falcons,24,22,1,1,80,437,14,5.5,369,7.1,0,68,28,2.4,0,0,0,0,30,27,6,16,1,1,35,52,0,0,3,6,4,57,2229,1
2007,16,Buccaneers,49ers,20,18,1,1,80,434,14,5.4,367,6.6,1,67,24,2.8,2,1,1,0,19,21,7,19,1,3,30,52,4,14,1,3,8,56,2069,0
2007,16,49ers,Buccaneers,11,6,4,1,55,213,16,3.9,116,4.5,1,97,29,3.3,2,1,1,0,21,19,4,14,0,0,11,24,2,7,1,1,8,72,1531,1
2007,16,Jets,Titans,14,8,5,1,62,296,10,4.8,228,6.0,2,68,24,2.8,2,0,2,0,6,10,6,16,1,2,26,32,6,36,1,2,4,35,1811,0
2007,16,Titans,Jets,17,10,7,0,61,273,11,4.5,146,5.8,1,127,36,3.5,2,1,1,0,10,6,7,14,0,0,12,22,3,20,1,1,5,39,1789,1
2007,16,Dolphins,Patriots,15,9,5,1,70,241,13,3.4,133,2.8,0,108,22,4.9,0,0,0,0,7,28,4,16,0,2,18,41,7,38,0,2,4,32,1904,0
2007,16,Patriots,Dolphins,19,12,5,2,61,400,13,6.6,204,5.7,2,196,25,7.8,4,2,2,0,28,7,7,14,0,1,18,33,3,11,2,2,2,18,1696,1
2007,16,Ravens,Seahawks,13,9,4,0,62,293,14,4.7,187,5.3,0,106,27,3.9,3,3,0,0,6,27,4,15,2,2,16,33,2,12,1,1,6,69,1644,0
2007,16,Seahawks,Ravens,21,10,8,3,67,336,14,5.0,192,6.2,2,144,36,4.0,2,0,2,2,27,6,4,14,0,1,19,29,2,10,1,4,0,0,1956,1
2007,16,Washington,Vikings,19,12,7,0,64,367,13,5.7,261,8.2,0,106,32,3.3,0,0,0,0,32,21,6,14,0,2,23,30,2,8,2,4,7,52,1844,1
2007,16,Vikings,Washington,23,13,8,2,67,299,13,4.5,212,5.0,2,87,25,3.5,3,1,2,0,21,32,4,10,0,1,25,41,1,8,3,3,6,40,1756,0
2007,16,Broncos,Chargers,12,8,3,1,55,225,11,4.1,133,3.7,2,92,19,4.8,3,1,2,0,3,23,4,14,0,2,14,32,4,22,0,3,4,40,1397,0
2007,16,Chargers,Broncos,18,11,6,1,68,334,13,4.9,187,6.2,0,147,38,3.9,1,1,0,0,23,3,7,15,0,0,18,28,2,3,2,4,6,42,2203,1
2007,17,Patriots,Giants,27,18,7,2,69,390,11,5.7,346,8.0,0,44,26,1.7,0,0,0,0,38,35,6,13,1,1,32,42,1,10,4,6,5,42,2178,1
2007,17,Giants,Patriots,19,13,4,2,52,316,10,6.1,237,7.2,1,79,19,4.2,1,0,1,1,35,38,6,10,0,0,22,32,1,14,4,4,5,53,1422,0
2007,17,Seahawks,Falcons,30,14,14,2,82,501,12,6.1,334,6.5,1,167,31,5.4,3,2,1,0,41,44,6,13,2,2,32,47,4,19,1,2,9,85,2098,0
2007,17,Falcons,Seahawks,19,11,6,2,58,364,14,6.3,240,8.3,0,124,29,4.3,0,0,0,0,44,41,5,12,0,1,17,27,2,11,4,7,5,41,1502,1
2007,17,Saints,Bears,28,18,8,2,83,413,15,5.0,308,4.9,2,105,20,5.3,3,1,2,0,25,33,3,14,1,4,35,60,3,12,2,2,8,72,2108,0
2007,17,Bears,Saints,13,7,4,2,57,275,16,4.8,179,6.0,1,96,27,3.6,3,2,1,1,33,25,6,14,0,1,13,28,2,20,2,2,5,34,1492,1
2007,17,49ers,Browns,9,5,3,1,51,185,12,3.6,73,2.7,0,112,24,4.7,0,0,0,0,7,20,4,14,0,1,13,22,5,31,1,1,4,29,1694,0
2007,17,Browns,49ers,18,8,8,2,65,358,12,5.5,195,6.7,1,163,36,4.5,1,0,1,1,20,7,7,15,0,0,14,28,1,2,0,3,9,75,1906,1
2007,17,Lions,Packers,16,13,2,1,65,293,12,4.5,246,5.1,2,47,17,2.8,2,0,2,0,13,34,5,15,1,2,22,48,0,0,0,3,7,55,1604,0
2007,17,Packers,Lions,19,11,8,0,65,394,13,6.1,177,6.6,0,217,38,5.7,1,1,0,0,34,13,7,14,1,1,16,26,1,10,2,4,2,25,1996,1
2007,17,Bengals,Dolphins,23,16,3,4,56,393,13,7.0,316,9.9,1,77,24,3.2,1,0,1,2,38,25,5,10,0,0,23,32,0,0,3,4,3,20,1699,1
2007,17,Dolphins,Bengals,21,14,7,0,68,336,11,4.9,250,5.8,0,86,25,3.4,1,1,0,0,25,38,5,13,0,0,27,42,1,8,3,3,5,55,1901,0
2007,17,Bills,Eagles,13,7,5,1,60,271,11,4.5,133,4.4,0,138,30,4.6,0,0,0,0,9,17,2,12,1,2,16,30,0,0,0,4,3,23,1768,0
2007,17,Eagles,Bills,20,17,2,1,64,391,10,6.1,322,7.2,1,69,19,3.6,2,1,1,1,17,9,5,13,0,0,29,41,4,23,1,3,6,39,1832,1
2007,17,Panthers,Buccaneers,20,9,10,1,62,349,11,5.6,169,6.8,1,180,37,4.9,2,1,1,0,31,23,7,14,0,0,15,24,1,5,2,3,4,23,1910,1
2007,17,Buccaneers,Panthers,17,8,6,3,58,303,11,5.2,196,6.1,1,107,26,4.1,1,0,1,0,23,31,4,12,0,1,21,28,4,40,1,3,4,22,1690,0
2007,17,Jaguars,Texans,24,19,5,0,64,381,9,6.0,285,7.0,0,96,23,4.2,1,1,0,0,28,42,7,12,1,1,25,39,2,17,3,3,8,45,1907,0
2007,17,Texans,Jaguars,19,8,10,1,53,290,9,5.5,120,6.3,1,170,34,5.0,1,0,1,2,42,28,5,9,1,1,11,18,1,8,4,4,3,20,1693,1
2007,17,Vikings,Broncos,16,10,6,0,61,332,12,5.4,160,4.7,0,172,27,6.4,3,3,0,0,19,22,7,14,1,1,16,31,3,15,2,4,4,30,1648,0
2007,17,Broncos,Vikings,21,14,6,1,65,362,13,5.6,234,6.2,0,128,27,4.7,0,0,0,0,22,19,3,12,1,3,26,37,1,12,2,3,5,40,2004,1
2007,17,Chargers,Raiders,15,8,7,0,61,253,14,4.1,133,4.8,0,120,33,3.6,1,1,0,2,30,17,3,13,0,0,15,27,1,7,2,5,6,75,1687,1
2007,17,Raiders,Chargers,17,9,7,1,64,316,15,4.9,194,5.5,1,122,29,4.2,4,3,1,0,17,30,3,12,0,3,23,31,4,30,1,1,8,60,1913,0
2007,17,Chiefs,Jets,14,10,3,1,65,219,13,3.4,166,3.6,0,53,19,2.8,0,0,0,0,10,13,3,16,1,1,20,43,3,29,0,0,8,62,1716,0
2007,17,Jets,Chiefs,20,9,10,1,74,337,14,4.6,138,4.8,0,199,45,4.4,0,0,0,0,13,10,3,16,1,3,14,26,3,13,1,3,5,40,2197,1
2007,17,Rams,Cardinals,13,9,4,0,57,234,12,4.1,159,4.8,3,75,24,3.1,3,0,3,2,19,48,2,12,1,3,14,30,3,21,0,1,7,50,1447,0
2007,17,Cardinals,Rams,25,18,5,2,71,422,13,5.9,300,7.7,2,122,32,3.8,2,0,2,4,48,19,6,13,3,3,23,39,0,0,3,6,8,63,2153,1
2007,17,Cowboys,Washington,7,5,0,2,45,147,13,3.3,146,5.0,1,1,16,0.1,1,0,1,0,6,27,0,11,0,1,14,27,2,19,0,3,5,37,1372,0
2007,17,Washington,Cowboys,22,16,4,2,71,354,13,5.0,223,6.6,0,131,37,3.5,2,2,0,0,27,6,9,15,0,0,22,31,3,21,1,3,5,37,2228,1
2007,17,Steelers,Ravens,14,9,3,2,50,264,11,5.3,218,7.0,2,46,19,2.4,3,1,2,0,21,27,4,10,1,2,16,31,0,0,2,2,6,40,1398,0
2007,17,Ravens,Steelers,21,11,9,1,69,334,11,4.8,154,5.3,0,180,40,4.5,1,1,0,0,27,21,9,16,0,0,16,27,2,17,2,4,6,86,2202,1
2007,17,Titans,Colts,25,18,6,1,71,356,10,5.0,258,8.1,0,98,39,2.5,2,2,0,0,16,10,8,15,0,0,24,31,1,5,1,3,6,40,2132,1
2007,17,Colts,Titans,13,9,2,2,52,194,10,3.7,148,3.5,0,46,10,4.6,1,1,0,0,10,16,5,12,0,1,25,40,2,15,1,2,5,54,1468,0
2008,1,Washington,Giants,11,5,3,3,52,209,10,4.0,125,4.5,0,84,24,3.5,0,0,0,0,7,16,3,13,1,2,15,27,1,8,1,1,7,35,1457,0
2008,1,Giants,Washington,21,10,10,1,69,354,10,5.1,200,5.4,1,154,32,4.8,1,0,1,0,16,7,7,14,0,0,19,35,2,16,1,3,7,70,2143,1
2008,1,Lions,Falcons,21,14,4,3,57,316,10,5.5,246,6.8,1,70,21,3.3,1,0,1,0,21,34,2,9,0,0,24,33,3,16,2,2,5,30,1853,0
2008,1,Falcons,Lions,23,5,17,1,56,474,11,8.5,156,11.1,0,318,42,7.6,0,0,0,0,34,21,3,9,0,0,9,13,1,5,2,4,7,68,1747,1
2008,1,Seahawks,Bills,16,11,4,1,67,252,15,3.8,167,3.6,1,85,21,4.0,2,1,1,0,10,34,3,16,0,1,17,41,5,23,0,1,5,30,1721,0
2008,1,Bills,Seahawks,13,9,3,1,61,338,18,5.5,232,7.3,0,106,29,3.7,0,0,0,1,34,10,4,16,1,1,20,31,1,2,1,2,1,14,1879,1
2008,1,Jaguars,Titans,13,11,1,1,59,189,14,3.2,156,3.7,2,33,17,1.9,3,1,2,0,10,17,5,14,1,1,23,35,7,59,1,4,6,50,1880,0
2008,1,Titans,Jaguars,14,6,7,1,57,309,13,5.4,172,6.9,2,137,32,4.3,2,0,2,0,17,10,3,13,0,1,14,24,1,3,2,2,5,36,1720,1
2008,1,Jets,Dolphins,15,7,6,2,56,293,12,5.2,181,7.2,0,112,31,3.6,1,1,0,0,20,14,5,13,1,1,15,22,3,13,2,3,7,40,1861,1
2008,1,Dolphins,Jets,18,15,2,1,64,277,12,4.3,228,4.9,1,49,17,2.9,1,0,1,0,14,20,3,13,1,2,26,43,4,23,2,4,4,59,1739,0
2008,1,Chiefs,Patriots,14,9,5,0,62,284,10,4.6,182,5.2,1,102,27,3.8,1,0,1,0,10,17,8,16,0,1,19,31,4,24,1,2,2,15,1811,0
2008,1,Patriots,Chiefs,18,9,8,1,59,338,11,5.7,212,6.8,0,126,28,4.5,2,2,0,0,17,10,7,13,0,0,20,29,2,16,2,3,3,30,1789,1
2008,1,Buccaneers,Saints,18,14,4,0,63,352,13,5.6,206,4.8,1,146,20,7.3,1,0,1,2,20,24,2,12,0,1,24,41,2,15,1,3,7,66,1708,0
2008,1,Saints,Buccaneers,16,11,5,0,60,438,14,7.3,337,10.2,1,101,27,3.7,1,0,1,0,24,20,5,13,0,0,23,32,1,6,0,1,7,51,1892,1
2008,1,Rams,Eagles,8,6,1,1,45,166,13,3.7,130,4.3,0,36,15,2.4,0,0,0,0,3,38,0,11,0,0,14,26,4,28,0,0,9,66,1490,0
2008,1,Eagles,Rams,28,17,8,3,71,522,14,7.4,414,10.6,0,108,32,3.4,0,0,0,0,38,3,8,14,0,0,26,39,0,0,4,6,4,41,2110,1
2008,1,Texans,Steelers,20,13,5,2,58,234,11,4.0,159,4.2,2,75,20,3.8,3,1,2,0,17,38,3,10,0,1,25,33,5,43,2,3,5,43,1709,0
2008,1,Steelers,Texans,21,9,10,2,59,305,11,5.2,122,6.1,0,183,39,4.7,1,1,0,0,38,17,6,10,0,0,13,18,2,15,5,5,4,41,1891,1
2008,1,Bengals,Ravens,8,5,1,2,50,154,14,3.1,84,3.2,1,70,24,2.9,2,1,1,2,10,17,2,13,0,2,9,24,2,10,0,1,5,40,1425,0
2008,1,Ravens,Bengals,21,8,12,1,75,358,14,4.8,129,4.4,0,229,46,5.0,2,2,0,0,17,10,9,17,0,1,15,29,0,0,0,2,8,58,2175,1
2008,1,Cowboys,Browns,30,16,11,3,63,487,8,7.7,320,10.0,1,167,31,5.4,1,0,1,0,28,10,8,11,1,1,24,32,0,0,3,5,11,82,2249,1
2008,1,Browns,Cowboys,11,7,2,2,43,205,8,4.8,114,4.6,0,91,18,5.1,0,0,0,0,10,28,3,9,0,0,11,24,1,0,1,2,9,55,1351,0
2008,1,Panthers,Chargers,20,12,7,1,71,388,12,5.5,246,5.9,0,142,29,4.9,1,1,0,2,26,24,5,15,1,2,23,41,1,1,1,4,6,29,1922,1
2008,1,Chargers,Panthers,17,10,6,1,55,316,11,5.7,211,7.5,0,105,27,3.9,1,1,0,0,24,26,4,12,1,1,17,27,1,6,1,2,2,12,1678,0
2008,1,Cardinals,49ers,18,10,7,1,72,285,11,4.0,176,5.3,0,109,39,2.8,0,0,0,0,23,13,5,16,2,3,19,30,3,21,2,7,4,40,2225,1
2008,1,49ers,Cardinals,13,9,3,1,44,291,11,6.6,183,7.6,1,108,20,5.4,5,4,1,0,13,23,3,8,0,0,14,20,4,12,0,1,3,20,1375,0
2008,1,Bears,Colts,17,7,9,1,62,319,12,5.1,136,5.9,0,183,39,4.7,0,0,0,2,29,13,10,16,0,0,13,21,2,14,1,2,7,60,1904,1
2008,1,Colts,Bears,23,15,5,3,66,293,9,4.4,240,4.7,0,53,15,3.5,1,1,0,0,13,29,5,11,0,2,30,49,2,17,1,3,6,40,1696,0
2008,1,Vikings,Packers,21,7,10,4,69,355,10,5.1,168,4.7,1,187,33,5.7,1,0,1,0,19,24,7,16,2,2,16,35,1,10,2,4,9,42,1921,0
